Tanggal,Beras,Beras Kualitas Bawah I,Beras Kualitas Bawah II,Beras Kualitas Medium I,Beras Kualitas Medium II,Beras Kualitas Super I,Beras Kualitas Super II,Daging Ayam,Daging Ayam Ras Segar,Daging Sapi,Daging Sapi Kualitas 1,Daging Sapi Kualitas 2,Telur Ayam,"Telur Ayam Ras Segar
 (kg)",Bawang Merah,Bawang Merah Ukuran Sedang,Bawang Putih,Bawang Putih Ukuran Sedang,Cabai Merah,Cabai Merah Besar,Cabai Merah Keriting,Cabai Rawit,Cabai Rawit Hijau,Cabai Rawit Merah,Minyak Goreng,Minyak Goreng Curah,Minyak Goreng Kemasan Bermerk 1,Minyak Goreng Kemasan Bermerk 2,Gula Pasir,Gula Pasir Kualitas Premium,Gula Pasir Lokal
6/1/2020,11800,10800,10400,11850,11700,13100,12600,34200,34200,118350,121850,113250,26050,26050,37000,37000,33100,33100,42800,44200,42050,46900,40400,53800,13600,12350,14500,13700,14000,14800,13350
31/01/2020,11850,10800,10450,11900,11700,13150,12650,32450,32450,118050,121500,112850,24900,24900,38850,38850,36450,36450,50300,58050,47500,57750,44250,73700,13800,12800,14650,13850,14450,15100,14000
3/2/2020,11850,10800,10450,11900,11700,13100,12600,32400,32400,118050,121500,112850,24750,24750,39600,39600,44650,44650,51500,59000,49100,58150,44100,74350,13800,12700,14650,13900,14450,15100,14000
4/2/2020,11850,10800,10450,11900,11700,13100,12600,32450,32450,118050,121500,112850,24700,24700,40000,40000,46900,46900,52200,59400,49750,58350,43950,74750,13800,12700,14650,13850,14450,15100,14000
5/2/2020,11850,10800,10450,11900,11700,13100,12600,32450,32450,118050,121500,112850,24700,24700,40250,40250,49850,49850,52050,58250,49500,57900,43700,74100,13800,12650,14650,13900,14450,15100,14000
6/2/2020,11850,10800,10450,11950,11700,13100,12600,32500,32500,118400,121950,112850,24700,24700,40700,40700,51800,51800,51850,58850,49400,57250,43550,72700,13800,12650,14650,13850,14500,15100,14000
7/2/2020,11850,10800,10450,11900,11700,13100,12600,32650,32650,118050,121500,112800,24750,24750,41100,41100,53800,53800,52000,57750,49600,56800,43100,71850,13800,12650,14600,13850,14500,15100,14000
10/2/2020,11850,10800,10450,11900,11700,13100,12600,33050,33050,118050,121500,112850,24800,24800,41300,41300,55500,55500,50850,57750,48700,53550,42200,66900,13800,12600,14650,13850,14500,15150,14050
11/2/2020,11850,10800,10450,11900,11700,13100,12650,33200,33200,118050,121550,112850,24850,24850,41400,41400,55700,55700,50450,57400,48250,53400,41750,66650,13800,12600,14650,13900,14500,15150,14000
12/2/2020,11800,10800,10450,11800,11650,13100,12650,33350,33350,118200,121800,112750,24750,24750,40800,40800,55200,55200,49750,56950,47650,52300,41500,65400,13750,12600,14600,13850,14450,15100,14000
13/02/2020,11850,10800,10450,11900,11700,13100,12650,33500,33500,118000,121500,112700,25050,25050,40650,40650,55100,55100,49700,56100,47850,51800,41050,64000,13750,12600,14650,13900,14500,15150,14050
14/02/2020,11900,10900,10500,11950,11750,13150,12700,34000,34000,118150,121750,112750,25300,25300,40450,40450,54450,54450,49400,56050,47400,50400,40500,61750,13800,12600,14650,13900,14550,15150,14050
17/02/2020,11900,10900,10500,11950,11800,13150,12700,34300,34300,118200,121850,112750,25450,25450,39650,39650,51700,51700,47800,54750,45600,47450,40000,55900,13800,12600,14650,13900,14600,15200,14150
18/02/2020,11850,10800,10450,11900,11700,13100,12650,34200,34200,118050,121550,112750,25300,25300,39550,39550,50800,50800,47450,54050,45400,46500,39550,54050,13750,12550,14600,13900,14600,15150,14200
19/02/2020,11850,10800,10450,11900,11700,13150,12650,34000,34000,118250,121650,113000,25450,25450,39700,39700,50100,50100,46950,53350,45100,45500,39300,52150,13750,12550,14650,13900,14650,15250,14250
20/02/2020,11850,10800,10450,11900,11700,13150,12650,34050,34050,118250,121650,113050,25500,25500,39450,39450,49600,49600,47700,54000,45950,44300,38950,50050,13750,12500,14650,13850,14650,15250,14300
21/02/2020,11850,10800,10450,11900,11700,13100,12600,34200,34200,117950,121450,112700,25450,25450,38900,38900,48800,48800,48250,54050,46650,43700,38600,49100,13750,12500,14650,13900,14700,15250,14300
24/02/2020,11850,10800,10450,11900,11700,13100,12650,34050,34050,117900,121400,112700,25550,25550,38050,38050,47700,47700,48250,54300,46200,41100,38100,43950,13750,12500,14650,13900,14750,15350,14350
25/02/2020,11850,10800,10450,11900,11700,13100,12650,33950,33950,117900,121350,112650,25500,25500,37700,37700,47300,47300,47900,54150,45850,40450,37600,43150,13750,12500,14650,13900,14800,15350,14400
26/02/2020,11850,10800,10450,11900,11700,13100,12650,33850,33850,117900,121350,112700,25600,25600,37450,37450,46900,46900,47350,53400,45350,39850,37150,42400,14050,14250,14650,13900,14800,15400,14450
27/02/2020,11850,10850,10450,11900,11750,13150,12700,33600,33600,117950,121500,112700,25700,25700,37450,37450,46850,46850,46100,52400,43800,39700,36700,42200,13750,12500,14650,13850,14850,15400,14500
28/02/2020,11850,10850,10450,11900,11700,13150,12700,33400,33400,118050,121600,112750,25650,25650,37150,37150,46500,46500,45000,51500,42500,38550,36200,40550,13750,12450,14650,13900,14850,15400,14500
2/3/2020,11850,10800,10450,11900,11700,13150,12650,33100,33100,117800,121300,112600,25550,25550,36850,36850,46100,46100,44050,50050,41750,38300,36250,39750,14000,14200,14650,13900,15000,15450,14700
3/3/2020,11850,10850,10500,11950,11750,13150,12700,32950,32950,117950,121450,112750,25600,25600,36900,36900,46050,46050,43150,49150,40700,38450,36050,40050,13750,12400,14650,13900,15200,15600,14950
4/3/2020,11850,10850,10450,11900,11700,13150,12650,33000,33000,117850,121300,112750,25550,25550,36750,36750,45750,45750,43050,49250,40400,38400,36100,39850,13750,12400,14650,13900,15350,15750,15200
5/3/2020,11850,10800,10450,11900,11700,13150,12650,32850,32850,117850,121300,112750,25500,25500,36800,36800,45650,45650,43100,49350,40400,38600,36500,40100,13700,12350,14650,13900,15650,15900,15550
6/3/2020,11750,10750,10400,11800,11600,13100,12600,32500,32500,117750,121350,112450,25600,25600,36750,36750,45800,45800,42600,48650,39950,38150,36200,39450,13750,12350,14650,13950,15750,16000,15700
9/3/2020,11850,10850,10450,11950,11700,13150,12700,32600,32600,118300,121900,112750,25700,25700,37250,37250,45000,45000,41700,46800,40000,37950,35750,39600,13750,12400,14650,14000,16250,16250,16400
10/3/2020,11850,10850,10450,11950,11700,13150,12700,32550,32550,118450,122050,112900,25700,25700,37300,37300,44900,44900,41300,45800,39700,38000,35750,39550,13750,12400,14700,13950,16250,16400,16350
11/3/2020,11850,10850,10450,11950,11700,13150,12700,32600,32600,118000,121650,112400,25800,25800,37450,37450,44600,44600,40700,44450,39000,37800,35550,39500,13750,12350,14700,13950,16800,16450,17400
12/3/2020,11850,10850,10450,11900,11700,13150,12700,32550,32550,117700,121300,112450,25800,25800,37350,37350,44450,44450,40350,44550,38850,38200,35550,40250,13750,12350,14700,13950,16450,16600,16550
13/03/2020,11850,10850,10450,11900,11700,13150,12700,32650,32650,117700,121300,112400,25800,25800,37400,37400,44500,44500,39650,43200,38250,38250,35500,40450,13750,12350,14700,13950,16550,16650,16600
16/03/2020,11850,10850,10450,11900,11700,13150,12700,32900,32900,117900,121500,112550,25800,25800,37750,37750,44100,44100,37500,40850,36200,39000,34750,42850,13750,12350,14700,13950,16650,16750,16700
17/03/2020,11850,10850,10450,11900,11700,13150,12700,32950,32950,117850,121500,112550,25800,25800,37800,37800,44250,44250,36950,40500,35500,39750,34950,44700,13750,12300,14700,13950,16650,16800,16750
18/03/2020,11850,10850,10450,11900,11700,13150,12700,33000,33000,117900,121550,112550,25750,25750,37900,37900,44400,44400,36450,40100,35100,40000,34950,45450,13750,12300,14700,13950,16800,16850,16900
19/03/2020,11850,10850,10450,11900,11700,13150,12700,33000,33000,117900,121550,112550,25850,25850,37850,37850,44300,44300,35900,39800,34500,40150,35050,45900,13700,12250,14700,13950,16850,16850,17000
20/03/2020,11900,10850,10500,11950,11750,13150,12700,33000,33000,117850,121450,112550,25850,25850,37700,37700,44400,44400,35900,39450,34450,40350,35050,46200,13700,12250,14700,13950,16950,16950,17100
23/03/2020,11850,10850,10450,11900,11700,13150,12700,32550,32550,117850,121400,112650,25950,25950,38900,38900,44500,44500,35200,38700,33900,41000,35450,46950,13700,12200,14700,14000,17250,17100,17450
24/03/2020,11850,10850,10450,12000,11750,13150,12700,32400,32400,118500,122050,112950,26050,26050,39100,39100,44700,44700,34850,38400,33700,41550,35800,47950,13700,12250,14700,13950,18000,17250,18850
26/03/2020,11850,10850,10450,12000,11750,13150,12750,32000,32000,118450,122000,112850,26150,26150,39650,39650,44450,44450,34900,38850,33400,42050,36150,48650,13750,12200,14750,13950,17650,17350,17900
27/03/2020,11850,10850,10450,11950,11750,13150,12700,32050,32050,117400,121000,112400,26150,26150,39900,39900,44600,44600,34700,38500,33250,42750,36100,50500,13750,12200,14750,14000,17650,17300,18000
30/03/2020,11900,10850,10500,11950,11750,13150,12700,31400,31400,117850,121450,112550,26100,26100,40500,40500,44950,44950,33350,36150,32200,42350,35850,49650,13750,12250,14700,14000,17900,17450,18250
31/03/2020,11900,10850,10450,11950,11750,13200,12750,31200,31200,117900,121450,112600,26150,26150,41050,41050,45100,45100,33150,35750,32050,42300,35750,49550,13750,12300,14700,14000,17950,17450,18350
1/4/2020,11900,10900,10500,12000,11750,13200,12750,31050,31050,118000,121600,112750,26100,26100,41250,41250,45200,45200,32800,35300,31650,43100,36600,50600,13750,12350,14700,14050,18000,17450,18400
2/4/2020,11900,10900,10500,12000,11800,13200,12750,30800,30800,118000,121600,112750,26050,26050,41250,41250,45300,45300,32700,35000,31700,43750,37150,51450,13800,12350,14700,14050,18000,17500,18350
3/4/2020,11900,10900,10500,12000,11800,13200,12750,30650,30650,117950,121500,112650,25950,25950,41300,41300,45250,45250,32700,34950,31900,43850,37050,51550,13800,12350,14700,14050,18100,17500,18500
6/4/2020,11900,10900,10500,12000,11800,13200,12750,29500,29500,117800,121400,112450,25950,25950,42000,42000,45200,45200,32900,35650,31700,44200,35750,52650,13800,12350,14750,14050,18200,17800,18500
7/4/2020,11900,10900,10500,12000,11800,13200,12750,29450,29450,117850,121400,112350,25950,25950,42000,42000,45250,45250,32800,35600,31600,44550,36350,53050,13800,12400,14750,14050,18200,17750,18500
8/4/2020,11900,10900,10500,12000,11800,13200,12750,29350,29350,117850,121400,112450,26000,26000,42150,42150,45000,45000,32700,35650,31300,44850,36500,53700,13800,12350,14750,14050,18250,17800,18550
9/4/2020,11900,10900,10500,12000,11750,13200,12750,29500,29500,117850,121350,112450,26050,26050,42550,42550,44850,44850,32600,35550,31250,44400,36200,53100,13800,12350,14750,14050,18250,17800,18550
13/04/2020,11900,10900,10500,12000,11750,13150,12750,29450,29450,117850,121400,112450,26050,26050,43250,43250,43800,43800,32000,34500,31000,42900,36050,50200,13800,12350,14750,14050,18300,17800,18600
14/04/2020,11900,10900,10500,11950,11750,13200,12750,29300,29300,117800,121350,112450,26000,26000,43100,43100,43600,43600,31850,34600,30700,43100,35850,50450,13800,12350,14750,14050,18300,17850,18600
15/04/2020,11900,10900,10500,12000,11750,13200,12650,29200,29200,117750,121250,112350,25850,25850,43200,43200,43150,43150,32050,34200,31350,42250,35500,49100,13800,12350,14750,14050,18350,17950,18700
16/04/2020,11950,10900,10500,12000,11750,13200,12750,29000,29000,117700,121250,112350,25900,25900,43050,43050,42850,42850,31000,33400,30100,41300,35200,47500,13800,12350,14750,14050,18350,17950,18700
17/04/2020,11950,10900,10500,12000,11750,13200,12750,28800,28800,117700,121250,112350,25950,25950,43050,43050,42600,42600,30600,32800,29850,40350,34400,46100,13850,12450,14750,14050,18350,17950,18650
20/04/2020,11950,10900,10500,12000,11750,13200,12750,28450,28450,117800,121250,112550,25750,25750,43750,43750,41500,41500,31200,32300,30650,39600,34650,44450,13800,12450,14700,14050,18400,18150,18550
21/04/2020,11950,10900,10500,12000,11750,13200,12750,28600,28600,118100,121600,112850,25750,25750,43850,43850,41100,41100,31400,32600,30850,39150,34400,43850,13800,12350,14700,14050,18400,18150,18550
22/04/2020,11950,10900,10450,12000,11750,13200,12750,28800,28800,118650,122200,113050,25650,25650,44200,44200,40700,40700,32000,33300,31350,39200,34550,43800,13800,12350,14700,14050,18400,18300,18550
23/04/2020,11950,10900,10500,12000,11750,13200,12750,28950,28950,119600,123300,113900,25600,25600,44700,44700,40650,40650,32450,33900,31750,38800,34550,43150,13800,12350,14700,14050,18400,18300,18500
24/04/2020,11950,10900,10500,12000,11750,13200,12750,28950,28950,119400,123050,113850,25600,25600,44750,44750,40500,40500,32150,33550,31550,38400,34050,42750,13800,12350,14700,14050,18400,18300,18500
27/04/2020,11950,10900,10500,12000,11800,13200,12750,28400,28400,118400,122100,113050,25500,25500,45500,45500,40000,40000,32750,34300,32300,38800,34900,42850,13800,12300,14750,14050,18250,18300,18350
28/04/2020,11900,10900,10450,12000,11800,13200,12750,28350,28350,118300,121900,112750,25450,25450,45550,45550,39700,39700,32700,34250,32100,38300,34700,42300,13800,12300,14750,14050,18250,18300,18350
29/04/2020,11900,10900,10450,12000,11800,13200,12700,28500,28500,118050,121700,112600,25400,25400,45800,45800,39550,39550,31950,33650,31350,36600,33550,39500,13800,12300,14750,14050,18200,18250,18250
30/04/2020,11900,10900,10450,12000,11800,13200,12700,28550,28550,118100,121750,112700,25300,25300,46200,46200,39250,39250,31600,33300,31250,35350,32950,37650,13750,12250,14700,14000,18200,18300,18250
4/5/2020,11900,10900,10450,12000,11750,13200,12700,28950,28950,117900,121550,112500,24650,24650,48850,48850,38700,38700,30600,32600,29950,34700,31900,38100,13750,12200,14750,14000,18000,18250,18000
5/5/2020,11900,10900,10450,12000,11750,13200,12700,29050,29050,117900,121550,112500,24500,24500,49200,49200,38300,38300,30500,32950,29600,33700,31400,36150,13750,12200,14750,14000,17950,18250,17950
6/5/2020,11900,10900,10450,12000,11750,13150,12700,29150,29150,117950,121550,112500,24450,24450,49700,49700,38100,38100,30150,32350,29600,33200,31100,35500,13750,12150,14750,14000,17950,18200,17900
8/5/2020,11900,10850,10450,12000,11750,13150,12700,29550,29550,117850,121500,112450,24400,24400,50200,50200,37750,37750,29400,32050,29050,33100,30750,35700,13750,12150,14750,14000,17900,18200,17850
11/5/2020,11900,10850,10450,12000,11750,13150,12700,30750,30750,117900,121550,112450,24200,24200,51650,51650,37050,37050,28150,31500,27550,33000,30450,35400,13700,12100,14750,14000,17700,18150,17600
12/5/2020,11900,10850,10450,11950,11750,13150,12700,31150,31150,118000,121600,112650,24100,24100,51950,51950,36950,36950,28100,31350,27550,32800,30400,35000,13700,12100,14750,14000,17700,18150,17550
13/05/2020,11900,10850,10450,12000,11750,13150,12700,31650,31650,118200,121750,113050,24050,24050,52100,52100,36800,36800,28000,31200,27550,32300,29850,34650,13700,12050,14750,14000,17650,18150,17500
14/05/2020,11900,10850,10450,11950,11750,13150,12700,32250,32250,118200,121700,112950,24000,24000,52250,52250,36400,36400,27750,31250,26950,32150,29500,34200,13700,12050,14750,14000,17600,18150,17400
15/05/2020,11900,10850,10450,11950,11750,13150,12700,32700,32700,118300,121800,113100,23950,23950,52450,52450,36100,36100,27700,30950,27000,32250,29600,34300,13700,12050,14750,14000,17550,18050,17400
18/05/2020,11900,10850,10450,12000,11750,13150,12700,34100,34100,119250,122750,114250,23900,23900,54300,54300,35100,35100,28250,31500,27250,31100,29150,33250,13700,12000,14750,14000,17500,18100,17300
19/05/2020,11900,10850,10450,11950,11750,13150,12700,34300,34300,119550,123050,114550,23950,23950,55150,55150,34800,34800,28650,31700,27700,31500,29250,33800,13700,12000,14750,14000,17450,18100,17250
20/05/2020,11900,10850,10450,11950,11750,13200,12750,34750,34750,120600,124150,115450,24200,24200,56100,56100,34500,34500,29750,32250,28900,32400,29800,34950,13700,12000,14750,14000,17400,18100,17150
28/05/2020,11900,10850,10450,11950,11700,13200,12750,37200,37200,119750,123500,114200,24500,24500,57600,57600,33950,33950,31600,33550,31100,36950,33050,41350,13650,11950,14700,14000,17200,18000,16900
29/05/2020,11900,10850,10450,11950,11750,13200,12750,37150,37150,119500,123300,113900,24550,24550,58550,58550,33650,33650,30900,33000,30250,36050,32550,39850,13650,11950,14700,14000,17150,17850,16850
2/6/2020,11900,10850,10450,11900,11700,13150,12750,37750,37750,118500,122250,113050,24450,24450,59200,59200,32500,32500,29150,30450,28450,33200,30550,35650,13650,11950,14750,13950,17050,17950,16700
3/6/2020,11900,10850,10450,11900,11700,13150,12750,38050,38050,118250,122000,112850,24500,24500,59100,59100,32000,32000,28600,30250,27900,32700,30150,35150,13650,11950,14750,13950,17000,17950,16600
4/6/2020,11900,10850,10450,11900,11700,13150,12750,38200,38200,118400,122150,113000,24550,24550,59150,59150,31800,31800,27950,29650,27100,33700,30350,37150,13650,11950,14750,14000,16850,17850,16450
5/6/2020,11900,10850,10450,11900,11700,13150,12750,38250,38250,118300,122000,112850,24600,24600,58850,58850,31400,31400,28050,30050,27150,33200,29850,36700,13650,11950,14750,14000,16800,17750,16350
8/6/2020,11900,10850,10450,11900,11700,13150,12750,38650,38650,118300,122050,112850,24800,24800,58250,58250,30650,30650,28300,29950,27550,33300,30400,37150,13650,11900,14700,14000,16700,17650,16200
9/6/2020,11850,10850,10450,11900,11700,13150,12700,38800,38800,118250,122000,112850,25100,25100,57700,57700,30250,30250,28300,30100,27500,33750,30900,37600,13650,11900,14700,14000,16600,17600,16100
10/6/2020,11850,10850,10400,11900,11700,13150,12700,38950,38950,118300,122000,112900,25200,25200,56750,56750,29850,29850,28450,30200,27400,33400,30400,37200,13650,11900,14700,14000,16550,17550,16100
11/6/2020,11850,10850,10400,11900,11700,13150,12700,39050,39050,118150,121900,112650,25000,25000,56300,56300,29400,29400,28800,30800,27400,33400,30450,37200,13650,11900,14700,14000,16500,17500,16000
12/6/2020,11850,10850,10400,11900,11700,13150,12700,38900,38900,118250,122000,112850,25050,25050,55450,55450,29250,29250,28650,30250,27550,33200,30400,36800,13650,11900,14700,14000,16500,17500,15950
15/06/2020,11850,10850,10450,11900,11700,13150,12700,38600,38600,118250,122000,112800,25200,25200,53050,53050,28050,28050,28850,30050,28300,33150,30450,35600,13650,11900,14700,14000,16350,17450,15750
16/06/2020,11850,10850,10400,11900,11700,13150,12700,38450,38450,118200,121950,112750,25400,25400,51900,51900,28000,28000,29000,30050,28450,32950,30350,35500,13650,11900,14700,14000,16300,17400,15700
17/06/2020,11850,10850,10400,11850,11700,13100,12700,38250,38250,118150,121900,112700,25600,25600,50800,50800,27700,27700,29150,30150,28350,32850,30150,35800,13600,12000,14700,13900,16250,17400,15600
18/06/2020,11850,10800,10400,11900,11650,13150,12700,38100,38100,118250,122000,112800,25700,25700,50600,50600,27800,27800,29200,30150,28450,32700,30350,35350,13600,11850,14700,13900,16200,17350,15550
19/06/2020,11850,10800,10400,11900,11650,13150,12700,37850,37850,118200,121950,112850,25850,25850,50400,50400,27700,27700,29250,29950,28750,32700,30300,35100,13600,11800,14750,13900,16150,17350,15500
22/06/2020,11850,10800,10400,11850,11650,13150,12700,37200,37200,118250,122000,112850,26100,26100,48450,48450,27200,27200,32200,32300,31850,33700,31650,35900,13550,11750,14700,13900,16050,17400,15350
23/06/2020,11850,10800,10400,11850,11650,13150,12700,37250,37250,118300,122000,112950,26200,26200,47650,47650,26800,26800,32400,31700,32100,33500,30950,36400,13600,11800,14700,13900,16050,17400,15350
24/06/2020,11850,10800,10400,11850,11650,13150,12700,37250,37250,118100,121850,112700,26200,26200,47550,47550,26500,26500,31950,31600,31500,33700,30750,36350,13600,11800,14700,13900,15950,17300,15250
25/06/2020,11850,10800,10400,11850,11650,13150,12700,37400,37400,118200,121850,112900,26200,26200,47100,47100,26450,26450,31550,31600,30950,33300,30800,35600,13600,11800,14700,13900,15950,17250,15250
26/06/2020,11850,10800,10400,11850,11650,13150,12700,37450,37450,118250,121900,113000,25950,25950,46550,46550,31500,31500,31550,31850,31000,33100,31000,35550,13550,11750,14650,13950,15900,17250,15150
29/06/2020,11850,10800,10400,11850,11650,13150,12700,38250,38250,118050,121700,112850,26350,26350,45000,45000,25550,25550,30450,31200,29800,33250,31250,35900,13600,11800,14700,13950,15750,17200,14950
30/06/2020,11850,10800,10400,11850,11650,13150,12700,38550,38550,118050,121700,112850,26350,26350,44550,44550,25400,25400,30550,31500,29800,33500,31350,35850,13600,11800,14700,13950,15700,17150,14900
1/7/2020,11850,10800,10400,11850,11650,13150,12700,38950,38950,118100,121750,112900,26250,26250,44050,44050,25250,25250,30650,31350,30050,33350,31350,35750,13600,11800,14700,13950,15600,17100,14850
2/7/2020,11850,10800,10400,11850,11650,13150,12700,39200,39200,118150,121750,112950,26200,26200,43450,43450,24850,24850,30500,31300,29800,33100,31500,35300,13600,11800,14700,13950,15550,17050,14700
3/7/2020,11850,10800,10400,11850,11650,13200,12700,39500,39500,118150,121750,112950,26200,26200,43000,43000,24850,24850,30350,30650,29850,33100,31650,35250,13600,11800,14650,13900,15450,17000,14650
6/7/2020,11850,10800,10400,11850,11650,13150,12700,39250,39250,118200,121850,112900,26150,26150,41900,41900,24750,24750,30750,31600,29950,34150,31950,36350,13600,11850,14650,13950,15450,17000,14550
7/7/2020,11850,10800,10400,11850,11650,13150,12700,39400,39400,118150,121850,112750,26150,26150,41350,41350,24300,24300,30700,31400,30000,34250,31700,36750,13600,11750,14650,13950,15400,16900,14500
8/7/2020,11850,10800,10400,11900,11700,13150,12700,38950,38950,118450,122000,113250,26300,26300,41250,41250,24200,24200,31150,31600,30600,34350,31700,36750,13550,11750,14700,13900,15350,16900,14450
9/7/2020,11850,10800,10400,11850,11650,13150,12700,38800,38800,118150,121750,112900,26150,26150,40550,40550,23900,23900,30800,31250,30200,34100,31500,36050,13550,11750,14650,13950,15300,16850,14450
10/7/2020,11850,10800,10400,11850,11700,13150,12700,38250,38250,118150,121750,112900,26200,26200,40200,40200,24200,24200,30800,31350,30100,34100,31500,36450,13550,11750,14650,13900,15200,16850,14350
13/07/2020,11850,10800,10450,11900,11650,13150,12750,36350,36350,118200,121800,112900,26300,26300,39000,39000,23500,23500,31850,31950,31100,34900,32550,37300,13550,11700,14650,13900,15150,16800,14250
14/07/2020,12000,10800,10450,11850,11650,13150,13600,36100,36100,118150,121800,112900,26350,26350,38400,38400,23500,23500,32350,32500,31750,34550,32300,37000,13550,11750,14650,13850,15100,16800,14250
15/07/2020,11850,10800,10400,11850,11650,13150,12750,35750,35750,118200,121850,112900,26400,26400,38050,38050,23350,23350,32250,32150,31700,34550,32450,36850,13550,11750,14650,13850,15050,16750,14200
16/07/2020,11850,10800,10400,11850,11650,13150,12750,35300,35300,118150,121750,112900,26300,26300,37750,37750,23150,23150,32350,32000,31800,34450,32350,36850,13550,11750,14600,13850,15050,16750,14150
17/07/2020,11850,10800,10400,11850,11650,13150,12750,35050,35050,118200,121750,113000,26300,26300,37350,37350,23050,23050,32650,32300,32150,34700,32350,37250,13550,11750,14600,13850,14950,16650,14100
20/07/2020,11850,10800,10400,11900,11650,13150,12750,33650,33650,118150,121750,112900,26400,26400,36000,36000,23050,23050,32900,32200,32700,34050,31750,36300,13600,11850,14650,13900,14900,16600,14000
